Date utc v
19660206 141120.0 47.963505
19660207 141144.0 48.611767
19660208 141168.0 49.287827
19660209 141192.0 49.99044
19660210 141216.0 50.71804
19660211 141240.0 51.46868
19660212 141264.0 52.239964
19660213 141288.0 53.028965
19660214 141312.0 53.832165
19660215 141336.0 54.645348
19660216 141360.0 55.46353
19660217 141384.0 56.280907
19660218 141408.0 57.090755
19660219 141432.0 57.885456
19660220 141456.0 58.656475
19660221 141480.0 59.394444
19660222 141504.0 60.089294
19660223 141528.0 60.730484
19660224 141552.0 61.30727
19660225 141576.0 61.80913
19660226 141600.0 62.22618
19660227 141624.0 62.54967
19660228 141648.0 62.772457
19660301 141672.0 62.889442
19660302 141696.0 62.897884
19660303 141720.0 62.79758
19660304 141744.0 62.59089
19660305 141768.0 62.282566
19660306 141792.0 61.87946
19660307 141816.0 61.3901
19660308 141840.0 60.824226
19660309 141864.0 60.192303
19660310 141888.0 59.50506
19660311 141912.0 58.773087
19660312 141936.0 58.006554
19660313 141960.0 57.214935
19660314 141984.0 56.40691
19660315 142008.0 55.59024
19660316 142032.0 54.77178
19660317 142056.0 53.957478
19660318 142080.0 53.152443
19660319 142104.0 52.360996
19660320 142128.0 51.58677
19660321 142152.0 50.832767
19660322 142176.0 50.101463
19660323 142200.0 49.39488
19660324 142224.0 48.714622
19660325 142248.0 48.061993
19660326 142272.0 47.438004
19660327 142296.0 46.843456
19660328 142320.0 46.27895
19660329 142344.0 45.74494
19660330 142368.0 45.241776
19660331 142392.0 44.769688
19660401 142416.0 44.328842
19660402 142440.0 43.91935
19660403 142464.0 43.541267
19660404 142488.0 43.194633
19660405 142512.0 42.879448
19660406 142536.0 42.595703
19660407 142560.0 42.34337
19660408 142584.0 42.122425
19660409 142608.0 41.93284
19660410 142632.0 41.774574
19660411 142656.0 41.64761
19660412 142680.0 41.551914
19660413 142704.0 41.487476
19660414 142728.0 41.454273
19660415 142752.0 41.452305
19660416 142776.0 41.48157
19660417 142800.0 41.542072
19660418 142824.0 41.633827
19660419 142848.0 41.756855
19660420 142872.0 41.911175
19660421 142896.0 42.096817
19660422 142920.0 42.313812
19660423 142944.0 42.562195
19660424 142968.0 42.841988
19660425 142992.0 43.15322
19660426 143016.0 43.495903
19660427 143040.0 43.870033
19660428 143064.0 44.27558
19660429 143088.0 44.712494
19660430 143112.0 45.180668
19660501 143136.0 45.679947
19660502 143160.0 46.2101
19660503 143184.0 46.7708
19660504 143208.0 47.361614
19660505 143232.0 47.98195
19660506 143256.0 48.63104
19660507 143280.0 49.3079
19660508 143304.0 50.011272
19660509 143328.0 50.739582
19660510 143352.0 51.49087
19660511 143376.0 52.26273
19660512 143400.0 53.05221
19660513 143424.0 53.85578
19660514 143448.0 54.6692
19660515 143472.0 55.48747
19660516 143496.0 56.30474
19660517 143520.0 57.114285
19660518 143544.0 57.908443
19660519 143568.0 58.678658
19660520 143592.0 59.415543
19660521 143616.0 60.109005
19660522 143640.0 60.74849
19660523 143664.0 61.323265
19660524 143688.0 61.822807
19660525 143712.0 62.237263
19660526 143736.0 62.557922
19660527 143760.0 62.777695
19660528 143784.0 62.89155
19660529 143808.0 62.89681
19660530 143832.0 62.793354
19660531 143856.0 62.583614
19660601 143880.0 62.272408
19660602 143904.0 61.86664
19660603 143928.0 61.374886
19660604 143952.0 60.80691
19660605 143976.0 60.1732
19660606 144000.0 59.484474
19660607 144024.0 58.751324
19660608 144048.0 57.9839
19660609 144072.0 57.191654
19660610 144096.0 56.38324
19660611 144120.0 55.5664
19660612 144144.0 54.74795
19660613 144168.0 53.933826
19660614 144192.0 53.1291
19660615 144216.0 52.338085
19660616 144240.0 51.564384
19660617 144264.0 50.81099
19660618 144288.0 50.080364
19660619 144312.0 49.374504
19660620 144336.0 48.69502
19660621 144360.0 48.043198
19660622 144384.0 47.420048
19660623 144408.0 46.82635
19660624 144432.0 46.26272
19660625 144456.0 45.7296
19660626 144480.0 45.227325
19660627 144504.0 44.75614
19660628 144528.0 44.316208
19660629 144552.0 43.907627
19660630 144576.0 43.530464
19660701 144600.0 43.18475
19660702 144624.0 42.870487
19660703 144648.0 42.587666
19660704 144672.0 42.336258
19660705 144696.0 42.11624
19660706 144720.0 41.927586
19660707 144744.0 41.770252
19660708 144768.0 41.644222
19660709 144792.0 41.549465
19660710 144816.0 41.485966
19660711 144840.0 41.45371
19660712 144864.0 41.452686
19660713 144888.0 41.4829
19660714 144912.0 41.544353
19660715 144936.0 41.637062
19660716 144960.0 41.761044
19660717 144984.0 41.91632
19660718 145008.0 42.102924
19660719 145032.0 42.320885
19660720 145056.0 42.57023
19660721 145080.0 42.850986
19660722 145104.0 43.163185
19660723 145128.0 43.506832
19660724 145152.0 43.881927
19660725 145176.0 44.28844
19660726 145200.0 44.726315
19660727 145224.0 45.195442
19660728 145248.0 45.69567
19660729 145272.0 46.226765
19660730 145296.0 46.788395
19660731 145320.0 47.380116
19660801 145344.0 48.001343
19660802 145368.0 48.651295
19660803 145392.0 49.32898
19660804 145416.0 50.03314
19660805 145440.0 50.762177
19660806 145464.0 51.514126
19660807 145488.0 52.28656
19660808 145512.0 53.076527
19660809 145536.0 53.88046
19660810 145560.0 54.694096
19660811 145584.0 55.51242
19660812 145608.0 56.329556
19660813 145632.0 57.13874
19660814 145656.0 57.932293
19660815 145680.0 58.70163
19660816 145704.0 59.437332
19660817 145728.0 60.129303
19660818 145752.0 60.76697
19660819 145776.0 61.339603
19660820 145800.0 61.836693
19660821 145824.0 62.24841
19660822 145848.0 62.56609
19660823 145872.0 62.7827
19660824 145896.0 62.893272
19660825 145920.0 62.89521
19660826 145944.0 62.78847
19660827 145968.0 62.57556
19660828 145992.0 62.261364
19660829 146016.0 61.852848
19660830 146040.0 61.358624
19660831 146064.0 60.788494
19660901 146088.0 60.152946
19660902 146112.0 59.46271
19660903 146136.0 58.72837
19660904 146160.0 57.96005
19660905 146184.0 57.167187
19660906 146208.0 56.358406
19660907 146232.0 55.541412
19660908 146256.0 54.72301
19660909 146280.0 53.9091
19660910 146304.0 53.10473
19660911 146328.0 52.314186
19660912 146352.0 51.54106
19660913 146376.0 50.788326
19660914 146400.0 50.058426
19660915 146424.0 49.353344
19660916 146448.0 48.674686
19660917 146472.0 48.023724
19660918 146496.0 47.40146
19660919 146520.0 46.808674
19660920 146544.0 46.245964
19660921 146568.0 45.713783
19660922 146592.0 45.212456
19660923 146616.0 44.74222
19660924 146640.0 44.303246
19660925 146664.0 43.895626
19660926 146688.0 43.519424
19660927 146712.0 43.17467
19660928 146736.0 42.861374
19660929 146760.0 42.579514
19660930 146784.0 42.329067
19661001 146808.0 42.110016
19661002 146832.0 41.922318
19661003 146856.0 41.76595
19661004 146880.0 41.64088
19661005 146904.0 41.547085
19661006 146928.0 41.484547
19661007 146952.0 41.453247
19661008 146976.0 41.453186
19661009 147000.0 41.484364
19661010 147024.0 41.54678
19661011 147048.0 41.640453
19661012 147072.0 41.7654
19661013 147096.0 41.921646
19661014 147120.0 42.10922
19661015 147144.0 42.328148
19661016 147168.0 42.578465
19661017 147192.0 42.8602
19661018 147216.0 43.173374
19661019 147240.0 43.517998
19661020 147264.0 43.89407
19661021 147288.0 44.30156
19661022 147312.0 44.740406
19661023 147336.0 45.210506
19661024 147360.0 45.7117
19661025 147384.0 46.24375
19661026 147408.0 46.80633
19661027 147432.0 47.398987
19661028 147456.0 48.021122
19661029 147480.0 48.67196
19661030 147504.0 49.3505
19661031 147528.0 50.055458
19661101 147552.0 50.78525
19661102 147576.0 51.537884
19661103 147600.0 52.310917
19661104 147624.0 53.10138
19661105 147648.0 53.905685
19661106 147672.0 54.71956
19661107 147696.0 55.53794
19661108 147720.0 56.35494
19661109 147744.0 57.163757
19661110 147768.0 57.95669
19661111 147792.0 58.72513
19661112 147816.0 59.459625
19661113 147840.0 60.150063
19661114 147864.0 60.785862
19661115 147888.0 61.356293
19661116 147912.0 61.85086
19661117 147936.0 62.259766
19661118 147960.0 62.574383
19661119 147984.0 62.787743
19661120 148008.0 62.894943
19661121 148032.0 62.893475
19661122 148056.0 62.78337
19661123 148080.0 62.567207
19661124 148104.0 62.249954
19661125 148128.0 61.838623
19661126 148152.0 61.341877
19661127 148176.0 60.76955
19661128 148200.0 60.132137
19661129 148224.0 59.440372
19661130 148248.0 58.70483
19661201 148272.0 57.93561
19661202 148296.0 57.14214
19661203 148320.0 56.333
19661204 148344.0 55.515877
19661205 148368.0 54.69754
19661206 148392.0 53.88386
19661207 148416.0 53.079872
19661208 148440.0 52.28983
19661209 148464.0 51.517307
19661210 148488.0 50.76526
19661211 148512.0 50.03611
19661212 148536.0 49.331837
19661213 148560.0 48.654034
19661214 148584.0 48.003956
19661215 148608.0 47.382603
19661216 148632.0 46.790752
19661217 148656.0 46.228996
19661218 148680.0 45.697773
19661219 148704.0 45.19742
19661220 148728.0 44.72816
19661221 148752.0 44.29016
19661222 148776.0 43.883526
19661223 148800.0 43.50831
19661224 148824.0 43.16454
19661225 148848.0 42.85222
19661226 148872.0 42.571342
19661227 148896.0 42.32188
19661228 148920.0 42.103806
19661229 148944.0 41.917088
19661230 148968.0 41.761696
19661231 148992.0 41.6376
19670101 149016.0 41.54478
19670102 149040.0 41.483215
19670103 149064.0 41.452896
19670104 149088.0 41.453808
19670105 149112.0 41.485954
19670106 149136.0 41.549347
19670107 149160.0 41.643993
19670108 149184.0 41.769917
19670109 149208.0 41.927135
19670110 149232.0 42.115685
19670111 149256.0 42.33559
19670112 149280.0 42.586884
19670113 149304.0 42.869595
19670114 149328.0 43.183746
19670115 149352.0 43.529346
19670116 149376.0 43.906395
19670117 149400.0 44.314857
19670118 149424.0 44.754677
19670119 149448.0 45.225742
19670120 149472.0 45.727898
19670121 149496.0 46.260895
19670122 149520.0 46.82441
19670123 149544.0 47.41798
19670124 149568.0 48.04101
19670125 149592.0 48.692715
19670126 149616.0 49.372078
19670127 149640.0 50.07782
19670128 149664.0 50.808334
19670129 149688.0 51.56162
19670130 149712.0 52.335217
19670131 149736.0 53.12614
19670201 149760.0 53.93078
19670202 149784.0 54.744835
19670203 149808.0 55.56323
19670204 149832.0 56.38004
19670205 149856.0 57.188446
19670206 149880.0 57.98071
19670207 149904.0 58.748188
19670208 149928.0 59.481426
19670209 149952.0 60.170284
19670210 149976.0 60.804173
19670211 150000.0 61.37236
19670212 150024.0 61.86438
19670213 150048.0 62.27045
19670214 150072.0 62.582
19670215 150096.0 62.792118
19670216 150120.0 62.895973
19670217 150144.0 62.89113
19670218 150168.0 62.777695
19670219 150192.0 62.55834
19670220 150216.0 62.23808
19670221 150240.0 61.824
19670222 150264.0 61.324806
19670223 150288.0 60.750347
19670224 150312.0 60.111137
19670225 150336.0 59.41791
19670226 150360.0 58.681225
19670227 150384.0 57.911167
19670228 150408.0 57.117134
19670301 150432.0 56.30768
19670302 150456.0 55.490467
19670303 150480.0 54.67223
19670304 150504.0 53.858818
19670305 150528.0 53.055233
19670306 150552.0 52.265717
19670307 150576.0 51.493813
19670308 150600.0 50.742462
19670309 150624.0 50.01408
19670310 150648.0 49.310627
19670311 150672.0 48.63368
19670312 150696.0 47.98449
19670313 150720.0 47.36405
19670314 150744.0 46.773136
19670315 150768.0 46.212326
19670316 150792.0 45.68206
19670317 150816.0 45.18267
19670318 150840.0 44.71438
19670319 150864.0 44.27735
19670320 150888.0 43.871685
19670321 150912.0 43.49744
19670322 150936.0 43.154644
19670323 150960.0 42.843296
19670324 150984.0 42.56339
19670325 151008.0 42.31489
19670326 151032.0 42.097782
19670327 151056.0 41.91203
19670328 151080.0 41.7576
19670329 151104.0 41.634468
19670330 151128.0 41.542606
19670331 151152.0 41.482
19670401 151176.0 41.452633
19670402 151200.0 41.454502
19670403 151224.0 41.487606
19670404 151248.0 41.551952
19670405 151272.0 41.647556
19670406 151296.0 41.77443
19670407 151320.0 41.932606
19670408 151344.0 42.12211
19670409 151368.0 42.34297
19670410 151392.0 42.595222
19670411 151416.0 42.878887
19670412 151440.0 43.193993
19670413 151464.0 43.54055
19670414 151488.0 43.91855
19670415 151512.0 44.327965
19670416 151536.0 44.76873
19670417 151560.0 45.24074
19670418 151584.0 45.743828
19670419 151608.0 46.277756
19670420 151632.0 46.842182
19670421 151656.0 47.436653
19670422 151680.0 48.06056
19670423 151704.0 48.713108
19670424 151728.0 49.393284
19670425 151752.0 50.099796
19670426 151776.0 50.831024
19670427 151800.0 51.584953
19670428 151824.0 52.35911
19670429 151848.0 53.150497
19670430 151872.0 53.95548
19670501 151896.0 54.769733
19670502 151920.0 55.58816
19670503 151944.0 56.40481
19670504 151968.0 57.212833
19670505 151992.0 58.004463
19670506 152016.0 58.771034
19670507 152040.0 59.503063
19670508 152064.0 60.190395
19670509 152088.0 60.822433
19670510 152112.0 61.388447
19670511 152136.0 61.87798
19670512 152160.0 62.281284
19670513 152184.0 62.589832
19670514 152208.0 62.796764
19670515 152232.0 62.897327
19670516 152256.0 62.889156
19670517 152280.0 62.772446
19670518 152304.0 62.549927
19670519 152328.0 62.2267
19670520 152352.0 61.809895
19670521 152376.0 61.308258
19670522 152400.0 60.731674
19670523 152424.0 60.090664
19670524 152448.0 59.395966
19670525 152472.0 58.658127
19670526 152496.0 57.887215
19670527 152520.0 57.092594
19670528 152544.0 56.282806
19670529 152568.0 55.465477
19670530 152592.0 54.647316
19670531 152616.0 53.834145
19670601 152640.0 53.03094
19670602 152664.0 52.241924
19670603 152688.0 51.47062
19670604 152712.0 50.719948
19670605 152736.0 49.992306
19670606 152760.0 49.28965
19670607 152784.0 48.61354
19670608 152808.0 47.965225
19670609 152832.0 47.345684
19670610 152856.0 46.755684
19670611 152880.0 46.1958
19670612 152904.0 45.666477
19670613 152928.0 45.168034
19670614 152952.0 44.700695
19670615 152976.0 44.264618
19670616 153000.0 43.859905
19670617 153024.0 43.48661
19670618 153048.0 43.14476
19670619 153072.0 42.83436
19670620 153096.0 42.555393
19670621 153120.0 42.30784
19670622 153144.0 42.091667
19670623 153168.0 41.90685
19670624 153192.0 41.753353
19670625 153216.0 41.631153
19670626 153240.0 41.540222
19670627 153264.0 41.48054
19670628 153288.0 41.452103
19670629 153312.0 41.4549
19670630 153336.0 41.48893
19670701 153360.0 41.554203
19670702 153384.0 41.650734
19670703 153408.0 41.778538
19670704 153432.0 41.93764
19670705 153456.0 42.128075
19670706 153480.0 42.349865
19670707 153504.0 42.603046
19670708 153528.0 42.887646
19670709 153552.0 43.203686
19670710 153576.0 43.551178
19670711 153600.0 43.93011
19670712 153624.0 44.340458
19670713 153648.0 44.782158
19670714 153672.0 45.2551
19670715 153696.0 45.759113
19670716 153720.0 46.293957
19670717 153744.0 46.85929
19670718 153768.0 47.45465
19670719 153792.0 48.079433
19670720 153816.0 48.732834
19670721 153840.0 49.413826
19670722 153864.0 50.121113
19670723 153888.0 50.853065
19670724 153912.0 51.607655
19670725 153936.0 52.382397
19670726 153960.0 53.174267
19670727 153984.0 53.97962
19670728 154008.0 54.79411
19670729 154032.0 55.612606
19670730 154056.0 56.42914
19670731 154080.0 57.236828
19670801 154104.0 58.02788
19670802 154128.0 58.79361
19670803 154152.0 59.5245
19670804 154176.0 60.210384
19670805 154200.0 60.840652
19670806 154224.0 61.40458
19670807 154248.0 61.891716
19670808 154272.0 62.29235
19670809 154296.0 62.59799
19670810 154320.0 62.801834
19670811 154344.0 62.899193
19670812 154368.0 62.887783
19670813 154392.0 62.767868
19670814 154416.0 62.54226
19670815 154440.0 62.216114
19670816 154464.0 61.796627
19670817 154488.0 61.292587
19670818 154512.0 60.713894
19670819 154536.0 60.071095
19670820 154560.0 59.374924
19670821 154584.0 58.635914
19670822 154608.0 57.86412
19670823 154632.0 57.068886
19670824 154656.0 56.258724
19670825 154680.0 55.441235
19670826 154704.0 54.6231
19670827 154728.0 53.810116
19670828 154752.0 53.00724
19670829 154776.0 52.218662
19670830 154800.0 51.447895
19670831 154824.0 50.69784
19670901 154848.0 49.970886
19670902 154872.0 49.268967
19670903 154896.0 48.59364
19670904 154920.0 47.946144
19670905 154944.0 47.32745
19670906 154968.0 46.738316
19670907 154992.0 46.17932
19670908 155016.0 45.650898
19670909 155040.0 45.153362
19670910 155064.0 44.686943
19670911 155088.0 44.251797
19670912 155112.0 43.848015
19670913 155136.0 43.475655
19670914 155160.0 43.134747
19670915 155184.0 42.82529
19670916 155208.0 42.547268
19670917 155232.0 42.300663
19670918 155256.0 42.08544
19670919 155280.0 41.901573
19670920 155304.0 41.74903
19670921 155328.0 41.627785
19670922 155352.0 41.537807
19670923 155376.0 41.479088
19670924 155400.0 41.45161
19670925 155424.0 41.455364
19670926 155448.0 41.490356
19670927 155472.0 41.556595
19670928 155496.0 41.65409
19670929 155520.0 41.782864
19670930 155544.0 41.942936
19671001 155568.0 42.134342
19671002 155592.0 42.35711
19671003 155616.0 42.611267
19671004 155640.0 42.896847
19671005 155664.0 43.213867
19671006 155688.0 43.562336
19671007 155712.0 43.942253
19671008 155736.0 44.353584
19671009 155760.0 44.796265
19671010 155784.0 45.270184
19671011 155808.0 45.775166
19671012 155832.0 46.310974
19671013 155856.0 46.877262
19671014 155880.0 47.47356
19671015 155904.0 48.09926
19671016 155928.0 48.753548
19671017 155952.0 49.435394
19671018 155976.0 50.14349
19671019 156000.0 50.876194
19671020 156024.0 51.631466
19671021 156048.0 52.40681
19671022 156072.0 53.199177
19671023 156096.0 54.004898
19671024 156120.0 54.819614
19671025 156144.0 55.638165
19671026 156168.0 56.454548
19671027 156192.0 57.261864
19671028 156216.0 58.052284
19671029 156240.0 58.81709
19671030 156264.0 59.546757
19671031 156288.0 60.231087
19671101 156312.0 60.859463
19671102 156336.0 61.421165
19671103 156360.0 61.905758
19671104 156384.0 62.303562
19671105 156408.0 62.606125
19671106 156432.0 62.806713
19671107 156456.0 62.900703
19671108 156480.0 62.885883
19671109 156504.0 62.762608
19671110 156528.0 62.53376
19671111 156552.0 62.204575
19671112 156576.0 61.78229
19671113 156600.0 61.275745
19671114 156624.0 60.69487
19671115 156648.0 60.050224
19671116 156672.0 59.352535
19671117 156696.0 58.61233
19671118 156720.0 57.83965
19671119 156744.0 57.043808
19671120 156768.0 56.23329
19671121 156792.0 55.41567
19671122 156816.0 54.5976
19671123 156840.0 53.784847
19671124 156864.0 52.982346
19671125 156888.0 52.194267
19671126 156912.0 51.424095
19671127 156936.0 50.674725
19671128 156960.0 49.94852
19671129 156984.0 49.247406
19671130 157008.0 48.57293
19671201 157032.0 47.926315
19671202 157056.0 47.308537
19671203 157080.0 46.720337
19671204 157104.0 46.16229
19671205 157128.0 45.63483
19671206 157152.0 45.138264
19671207 157176.0 44.672825
19671208 157200.0 44.23866
19671209 157224.0 43.83586
19671210 157248.0 43.46449
19671211 157272.0 43.12457
19671212 157296.0 42.816097
19671213 157320.0 42.539066
19671214 157344.0 42.293446
19671215 157368.0 42.079212
19671216 157392.0 41.89633
19671217 157416.0 41.744774
19671218 157440.0 41.624508
19671219 157464.0 41.53552
19671220 157488.0 41.47778
19671221 157512.0 41.451283
19671222 157536.0 41.456024
19671223 157560.0 41.492
19671224 157584.0 41.55922
19671225 157608.0 41.6577
19671226 157632.0 41.787457
19671227 157656.0 41.948513
19671228 157680.0 42.140907
19671229 157704.0 42.36466
19671230 157728.0 42.619804
19671231 157752.0 42.906372
19680101 157776.0 43.22438
19680102 157800.0 43.573837
19680103 157824.0 43.954742
19680104 157848.0 44.367058
19680105 157872.0 44.810715
19680106 157896.0 45.28561
19680107 157920.0 45.791565
19680108 157944.0 46.32833
19680109 157968.0 46.89556
19680110 157992.0 47.492786
19680111 158016.0 48.11939
19680112 158040.0 48.77455
19680113 158064.0 49.457233
19680114 158088.0 50.16612
19680115 158112.0 50.89955
19680116 158136.0 51.65548
19680117 158160.0 52.431393
19680118 158184.0 53.22422
19680119 158208.0 54.03028
19680120 158232.0 54.845177
19680121 158256.0 55.663734
19680122 158280.0 56.479923
19680123 158304.0 57.28681
19680124 158328.0 58.07654
19680125 158352.0 58.840374
19680126 158376.0 59.568752
19680127 158400.0 60.251472
19680128 158424.0 60.877903
19680129 158448.0 61.437325
19680130 158472.0 61.919327
19680131 158496.0 62.314255
19680201 158520.0 62.61371
19680202 158544.0 62.811012
19680203 158568.0 62.90161
19680204 158592.0 62.883385
19680205 158616.0 62.75676
19680206 158640.0 62.524693
19680207 158664.0 62.19249
19680208 158688.0 61.767452
19680209 158712.0 61.25845
19680210 158736.0 60.675446
19680211 158760.0 60.029007
19680212 158784.0 59.329857
19680213 158808.0 58.588516
19680214 158832.0 57.815
19680215 158856.0 57.0186
19680216 158880.0 56.207775
19680217 158904.0 55.390064
19680218 158928.0 54.572098
19680219 158952.0 53.759613
19680220 158976.0 52.95752
19680221 159000.0 52.169964
19680222 159024.0 51.400414
19680223 159048.0 50.651745
19680224 159072.0 49.926304
19680225 159096.0 49.22601
19680226 159120.0 48.55239
19680227 159144.0 47.90667
19680228 159168.0 47.289806
19680229 159192.0 46.702545
19680301 159216.0 46.14545
19680302 159240.0 45.618954
19680303 159264.0 45.12336
19680304 159288.0 44.658894
19680305 159312.0 44.225708
19680306 159336.0 43.823895
19680307 159360.0 43.453506
19680308 159384.0 43.114567
19680309 159408.0 42.80708
19680310 159432.0 42.53103
19680311 159456.0 42.286392
19680312 159480.0 42.073135
19680313 159504.0 41.891235
19680314 159528.0 41.740654
19680315 159552.0 41.621372
19680316 159576.0 41.53336
19680317 159600.0 41.476597
19680318 159624.0 41.45108
19680319 159648.0 41.456795
19680320 159672.0 41.49375
19680321 159696.0 41.56195
19680322 159720.0 41.661407
19680323 159744.0 41.792145
19680324 159768.0 41.954185
19680325 159792.0 42.14756
19680326 159816.0 42.372295
19680327 159840.0 42.628426
19680328 159864.0 42.915974
19680329 159888.0 43.234966
19680330 159912.0 43.58541
19680331 159936.0 43.967297
19680401 159960.0 44.380592
19680402 159984.0 44.82523
19680403 160008.0 45.301098
19680404 160032.0 45.808014
19680405 160056.0 46.345734
19680406 160080.0 46.913902
19680407 160104.0 47.51205
19680408 160128.0 48.139545
19680409 160152.0 48.79557
19680410 160176.0 49.479076
19680411 160200.0 50.188736
19680412 160224.0 50.922882
19680413 160248.0 51.67945
19680414 160272.0 52.45591
19680415 160296.0 53.249176
19680416 160320.0 54.055542
19680417 160344.0 54.870598
19680418 160368.0 55.689137
19680419 160392.0 56.505096
19680420 160416.0 57.311523
19680421 160440.0 58.100533
19680422 160464.0 58.863358
19680423 160488.0 59.59042
19680424 160512.0 60.271496
19680425 160536.0 60.89595
19680426 160560.0 61.45307
19680427 160584.0 61.93246
19680428 160608.0 62.324497
19680429 160632.0 62.62083
19680430 160656.0 62.814846
19680501 160680.0 62.90207
19680502 160704.0 62.880444
19680503 160728.0 62.75048
19680504 160752.0 62.515224
19680505 160776.0 62.180035
19680506 160800.0 61.752274
19680507 160824.0 61.24085
19680508 160848.0 60.65575
19680509 160872.0 60.007553
19680510 160896.0 59.306984
19680511 160920.0 58.56455
19680512 160944.0 57.790234
19680513 160968.0 56.993313
19680514 160992.0 56.182213
19680515 161016.0 55.36445
19680516 161040.0 54.546616
19680517 161064.0 53.734432
19680518 161088.0 52.932774
19680519 161112.0 52.14577
19680520 161136.0 51.37687
19680521 161160.0 50.628925
19680522 161184.0 49.904278
19680523 161208.0 49.20482
19680524 161232.0 48.53208
19680525 161256.0 47.88727
19680526 161280.0 47.271343
19680527 161304.0 46.68503
19680528 161328.0 46.128906
19680529 161352.0 45.603382
19680530 161376.0 45.10877
19680531 161400.0 44.645287
19680601 161424.0 44.213085
19680602 161448.0 43.812256
19680603 161472.0 43.442852
19680604 161496.0 43.104897
19680605 161520.0 42.79839
19680606 161544.0 42.523315
19680607 161568.0 42.27965
19680608 161592.0 42.067368
19680609 161616.0 41.886433
19680610 161640.0 41.73682
19680611 161664.0 41.618496
19680612 161688.0 41.53144
19680613 161712.0 41.47564
19680614 161736.0 41.451073
19680615 161760.0 41.45774
19680616 161784.0 41.495647
19680617 161808.0 41.564793
19680618 161832.0 41.665195
19680619 161856.0 41.79688
19680620 161880.0 41.95986
19680621 161904.0 42.15418
19680622 161928.0 42.379856
19680623 161952.0 42.636925
19680624 161976.0 42.925415
19680625 162000.0 43.245346
19680626 162024.0 43.59673
19680627 162048.0 43.97955
19680628 162072.0 44.39378
19680629 162096.0 44.839348
19680630 162120.0 45.316135
19680701 162144.0 45.82397
19680702 162168.0 46.3626
19680703 162192.0 46.931667
19680704 162216.0 47.530693
19680705 162240.0 48.159046
19680706 162264.0 48.815903
19680707 162288.0 49.500202
19680708 162312.0 50.210613
19680709 162336.0 50.945457
19680710 162360.0 51.702652
19680711 162384.0 52.479656
19680712 162408.0 53.273365
19680713 162432.0 54.080055
19680714 162456.0 54.895287
19680715 162480.0 55.713833
19680716 162504.0 56.529602
19680717 162528.0 57.335617
19680718 162552.0 58.123962
19680719 162576.0 58.88584
19680720 162600.0 59.61166
19680721 162624.0 60.291176
19680722 162648.0 60.913746
19680723 162672.0 61.468662
19680724 162696.0 61.945545
19680725 162720.0 62.3348
19680726 162744.0 62.628128
19680727 162768.0 62.81897
19680728 162792.0 62.902916
19680729 162816.0 62.878
19680730 162840.0 62.744804
19680731 162864.0 62.50644
19680801 162888.0 62.168343
19680802 162912.0 61.737923
19680803 162936.0 61.22413
19680804 162960.0 60.63698
19680805 162984.0 59.98705
19680806 163008.0 59.285072
19680807 163032.0 58.54154
19680808 163056.0 57.766415
19680809 163080.0 56.96896
19680810 163104.0 56.15756
19680811 163128.0 55.33971
19680812 163152.0 54.521976
19680813 163176.0 53.71005
19680814 163200.0 52.908783
19680815 163224.0 52.12228
19680816 163248.0 51.353977
19680817 163272.0 50.606705
19680818 163296.0 49.88279
19680819 163320.0 49.184113
19680820 163344.0 48.512196
19680821 163368.0 47.86824
19680822 163392.0 47.253185
19680823 163416.0 46.667767
19680824 163440.0 46.112545
19680825 163464.0 45.587936
19680826 163488.0 45.094246
19680827 163512.0 44.63169
19680828 163536.0 44.200417
19680829 163560.0 43.800514
19680830 163584.0 43.432045
19680831 163608.0 43.09502
19680901 163632.0 42.789444
19680902 163656.0 42.5153
19680903 163680.0 42.272568
19680904 163704.0 42.06122
19680905 163728.0 41.881214
19680906 163752.0 41.732533
19680907 163776.0 41.615143
19680908 163800.0 41.529022
19680909 163824.0 41.474155
19680910 163848.0 41.450527
19680911 163872.0 41.458138
19680912 163896.0 41.496983
19680913 163920.0 41.567074
19680914 163944.0 41.668423
19680915 163968.0 41.801056
19680916 163992.0 41.964996
19680917 164016.0 42.160267
19680918 164040.0 42.386906
19680919 164064.0 42.644943
19680920 164088.0 42.9344
19680921 164112.0 43.255302
19680922 164136.0 43.60766
19680923 164160.0 43.991455
19680924 164184.0 44.406662
19680925 164208.0 44.853207
19680926 164232.0 45.330975
19680927 164256.0 45.83978
19680928 164280.0 46.379375
19680929 164304.0 46.949394
19680930 164328.0 47.549362
19681001 164352.0 48.17864
19681002 164376.0 48.83639
19681003 164400.0 49.521557
19681004 164424.0 50.232788
19681005 164448.0 50.9684
19681006 164472.0 51.72629
19681007 164496.0 52.50391
19681008 164520.0 53.29813
19681009 164544.0 54.105213
19681010 164568.0 54.920685
19681011 164592.0 55.7393
19681012 164616.0 56.554947
19681013 164640.0 57.3606
19681014 164664.0 58.14833
19681015 164688.0 58.90931
19681016 164712.0 59.63392
19681017 164736.0 60.311893
19681018 164760.0 60.932594
19681019 164784.0 61.485306
19681020 164808.0 61.95966
19681021 164832.0 62.346104
19681022 164856.0 62.63638
19681023 164880.0 62.823986
19681024 164904.0 62.90459
19681025 164928.0 62.876297
19681026 164952.0 62.73977
19681027 164976.0 62.4982
19681028 165000.0 62.157085
19681029 165024.0 61.7239
19681030 165048.0 61.20763
19681031 165072.0 60.618313
19681101 165096.0 59.966553
